planet_id,name,region,navigability,grid_col,grid_row,x,y,has_coords
jekara,Jekara,Mid Rim Territories,3.0,R,7.0,17.0,6.0,True
jelucan,Jelucan,Outer Rim Territories,2.0,Q,4.0,16.0,3.0,True
jeosyn,Jeosyn,Outer Rim Territories,2.0,N,6.0,13.0,5.0,True
jereth-vi,Jereth VI,Unknown,,,,,,False
jestefad,Jestefad,Outer Rim Territories,2.0,L,19.0,11.0,18.0,True
jeyell,Jeyell,Mid Rim Territories,3.0,,,,,False
jhas,Jhas,Outer Rim Territories,2.0,K,18.0,10.0,17.0,True
jiruus,Jiruus,Unknown,,,,,,False
judakann,Judakann,Outer Rim Territories,2.0,,,,,False
k43,K43,Wild Space,1.0,,,,,False
kalarba,Kalarba,Mid Rim Territories,3.0,P,15.0,15.0,14.0,True
kadavo,Kadavo,Wild Space,1.0,,,,,False
kaddak,Kaddak,Outer Rim Territories,2.0,T,14.0,19.0,13.0,True
kalee,Kalee,Wild Space,1.0,J,4.0,9.0,3.0,True
kalevala,Kalevala,Outer Rim Territories,2.0,O,7.0,14.0,6.0,True
kalist-vi,Kalist VI,Deep Core,5.0,K,12.0,10.0,11.0,True
kaller,Kaller,Outer Rim Territories,2.0,K,5.0,10.0,4.0,True
kal-shebbol,Kal'Shebbol,Outer Rim Territories,2.0,M,21.0,12.0,20.0,True
kamino,Kamino,Extragalactic,,,,,,False
kanzi,Kanzi,Unknown,,,,,,False
kardoa,Kardoa,Outer Rim Territories,2.0,L,5.0,11.0,4.0,True
karfeddion,Karfeddion,Mid Rim Territories,3.0,L,18.0,11.0,17.0,True
karkaris,Karkaris,Outer Rim Territories,2.0,S,5.0,18.0,4.0,True
karlinus,Karlinus,Mid Rim Territories,3.0,,,,,False
karolia,Karolia,Outer Rim Territories,2.0,,,,,False
kashyyyk,Kashyyyk,Mid Rim Territories,3.0,P,9.0,15.0,8.0,True
keitum,Keitum,Mid Rim Territories,3.0,J,6.0,9.0,5.0,True
kellux,Kellux,Unknown,,,,,,False
kenari,Kenari,Mid Rim Territories,3.0,,,,,False
kerev-doi,Kerev Doi,Expansion Region,3.0,O,12.0,14.0,11.0,True
kergans,Kergans,Unknown,,,,,,False
kerkoidia,Kerkoidia,Expansion Region,3.0,N,15.0,13.0,14.0,True
kessel,Kessel,Outer Rim Territories,2.0,T,10.0,19.0,9.0,True
kethmandi,Kethmandi,Unknown,,,,,,False
ketzali,Ketzali,Mid Rim Territories,3.0,R,13.0,17.0,12.0,True
khomm,Khomm,Deep Core,5.0,L,12.0,11.0,11.0,True
kidron,Kidron,Unknown,,,,,,False
kiffex,Kiffex,Inner Rim Territories,,L,14.0,11.0,13.0,True
kiffu,Kiffu,Inner Rim Territories,,L,14.0,11.0,13.0,True
kijimi,Kijimi,Mid Rim Territories,3.0,R,8.0,17.0,7.0,True
kinoss,Kinoss,Unknown Regions,1.0,,,,,False
kinrah,Kinrah,Unknown,,,,,,False
kintan,Kintan,Outer Rim Territories,2.0,S,9.0,18.0,8.0,True
kintoni,Kintoni,Outer Rim Territories,2.0,,,,,False
kinyen,Kinyen,Expansion Region,3.0,L,15.0,11.0,14.0,True
kirdo-iii,Kirdo III,Outer Rim Territories,2.0,N,19.0,13.0,18.0,True
kirima,Kirima,Mid Rim Territories,3.0,J,17.0,9.0,16.0,True
kiros,Kiros,Expansion Region,3.0,,,,,False
kirtarkin,Kirtarkin,Outer Rim Territories,2.0,,,,,False
kizan,Kizan,Unknown,,,,,,False
klatooine,Klatooine,Outer Rim Territories,2.0,S,9.0,18.0,8.0,True
klonoid,Klonoid,Unknown,,,,,,False
klytus-v,Klytus V,Wild Space,1.0,H,15.0,7.0,14.0,True
kol-iben,Kol Iben,Outer Rim Territories,2.0,,,,,False
konkiv,Konkiv,Unknown,,,,,,False
kooriva,Kooriva,Inner Rim Territories,,M,14.0,12.0,13.0,True
koorivar-homeworld,Koorivar homeworld,Unknown,,,,,,False
korrilan-iv,Korrilan IV,Unknown,,,,,,False
kortatka,Kortatka,Unknown,,,,,,False
koru-neimoidia,Koru Neimoidia,Colonies,4.0,,,,,False
koshaga,Koshaga,Unknown,,,,,,False
kotab,Kotab,Unknown,,,,,,False
kowak,Kowak,Outer Rim Territories,2.0,S,16.0,18.0,15.0,True
kreeling,Kreeling,Mid Rim Territories,3.0,,,,,False
kril-dor,Kril'Dor,Mid Rim Territories,3.0,I,7.0,8.0,6.0,True
krownest,Krownest,Outer Rim Territories,2.0,P,7.0,15.0,6.0,True
krystar,Krystar,Unknown,,,,,,False
ktath-atn,Ktath'atn,Outer Rim Territories,2.0,M,4.0,12.0,3.0,True
kuat,Kuat,Core Worlds,5.0,M,10.0,12.0,9.0,True
kubindi,Kubindi,Outer Rim Territories,2.0,T,9.0,19.0,8.0,True
kudo,Kudo,Inner Rim Territories,,K,14.0,10.0,13.0,True
kullgroon,Kullgroon,Expansion Region,3.0,P,12.0,15.0,11.0,True
kupoh,Kupoh,Mid Rim Territories,3.0,R,13.0,17.0,12.0,True
lafete,Lafete,Unknown,,,,,,False
lah-mu,Lah'mu,Outer Rim Territories,2.0,L,3.0,11.0,2.0,True
lahn,Lahn,Outer Rim Territories,2.0,,,,,False
langston,Langston,Unknown,,,,,,False
lannik,Lannik,Mid Rim Territories,3.0,R,13.0,17.0,12.0,True
lanteeb,Lanteeb,Unknown,,,,,,False
lanz-carpo,Lanz Carpo,Core Worlds,5.0,M,11.0,12.0,10.0,True
lasan,Lasan,Outer Rim Territories,2.0,,,,,False
lateron,Lateron,Mid Rim Territories,3.0,,,,,False
lechra,Lechra,Unknown,,,,,,False
ledalau,Ledalau,Unknown,,,,,,False
lefrani,Lefrani,Outer Rim Territories,2.0,L,19.0,11.0,18.0,True
lenahra,Lenahra,Unknown Regions,1.0,,,,,False
leoxo,Leoxo,Unknown,,,,,,False
lespectus,Lespectus,Core Worlds,5.0,M,10.0,12.0,9.0,True
lew-el,Lew'el,Unknown,,,,,,False
lexrul,Lexrul,Mid Rim Territories,3.0,,,,,False
lioaoin-heartworld,Lioaoin heartworld,Unknown Regions,1.0,,,,,False
lira-san,Lira San,Wild Space,1.0,O,20.0,14.0,19.0,True
li-toran,Li-Toran,Inner Rim Territories,,M,13.0,12.0,12.0,True
livno-iii,Livno III,Wild Space,1.0,J,21.0,9.0,20.0,True
llanic,Llanic,Outer Rim Territories,2.0,Q,16.0,16.0,15.0,True
lokori,Lokori,Unknown,,,,,,False
lola-sayu,Lola Sayu,Outer Rim Territories,2.0,R,6.0,17.0,5.0,True
lolet,Lolet,Unknown,,,,,,False
lonera,Lonera,Inner Rim Territories,,N,12.0,13.0,11.0,True
loreth,Loreth,Galactic Frontier,,,,,,False
lothal,Lothal,Outer Rim Territories,2.0,U,7.0,20.0,6.0,True
lotho-minor,Lotho Minor,Outer Rim Territories,2.0,I,17.0,8.0,16.0,True
lowik,Lowik,Unknown,,,,,,False
luprora,Luprora,Unknown,,,,,,False
lutrillia,Lutrillia,Outer Rim Territories,2.0,J,18.0,9.0,17.0,True
lysatra,Lysatra,Expansion Region,3.0,I,8.0,8.0,7.0,True
maher,Maher,Unknown Regions,1.0,G,7.0,6.0,6.0,True
mahranee,Mahranee,Mid Rim Territories,3.0,P,8.0,15.0,7.0,True
malachor,Malachor,Outer Rim Territories,2.0,S,4.0,18.0,3.0,True
malastare,Malastare,Mid Rim Territories,3.0,N,16.0,13.0,15.0,True
malathon-ix,Malathon IX,Expansion Region,3.0,,,,,False
maldo-kreis,Maldo Kreis,Unknown,,,,,,False
malenko,Malenko,Unknown,,,,,,False
malian,Malian,Western Reaches,,,,,,False
malpaz,Malpaz,Unknown,,,,,,False
manaan,Manaan,Inner Rim Territories,,O,11.0,14.0,10.0,True
mandalore,Mandalore,Outer Rim Territories,2.0,O,7.0,14.0,6.0,True
mannius-eight,Mannius Eight,Wild Space,1.0,,,,,False
manpha,Manpha,Outer Rim Territories,2.0,K,20.0,10.0,19.0,True
manress,Manress,Inner Rim Territories,,,,,,False
mapuzo,Mapuzo,Mid Rim Territories,3.0,,,,,False
marca,Marca,Unknown,,,,,,False
mardona-iii,Mardona III,Inner Rim Territories,,N,13.0,13.0,12.0,True
maridun,Maridun,Outer Rim Territories,2.0,Q,6.0,16.0,5.0,True
marleyvane,Marleyvane,Outer Rim Territories,2.0,T,8.0,19.0,7.0,True
maryx-minor,Maryx Minor,Outer Rim Territories,2.0,O,19.0,14.0,18.0,True
massoss,Massoss,Unknown Regions,1.0,,,,,False
mataou,Mataou,Outer Rim Territories,2.0,K,18.0,10.0,17.0,True
mathas,Mathas,Unknown,,,,,,False
mearalis-ii,Mearalis II,Outer Rim Territories,2.0,,,,,False
megalox-beta,Megalox Beta,Expansion Region,3.0,L,15.0,11.0,14.0,True
mek-tradi,Mek'tradi,Unknown,,,,,,False
merj,Merj,Outer Rim Territories,2.0,O,6.0,14.0,5.0,True
merokia,Merokia,Outer Rim Territories,2.0,J,18.0,9.0,17.0,True
metellos,Metellos,Core Worlds,5.0,,,,,False
mexeluine,Mexeluine,Outer Rim Territories,2.0,,,,,False
midarr,Midarr,Unknown,,,,,,False
mijos,Mijos,Outer Rim Territories,2.0,,,,,False
mikkia,Mikkia,Expansion Region,3.0,M,7.0,12.0,6.0,True
milvayne,Milvayne,Inner Rim Territories,,L,8.0,11.0,7.0,True
mimban,Mimban,Expansion Region,3.0,O,12.0,14.0,11.0,True
minfar,Minfar,Inner Rim Territories,,I,13.0,8.0,12.0,True
minntooine,Minntooine,Unknown,,,,,,False
mirial,Mirial,Outer Rim Territories,2.0,Q,4.0,16.0,3.0,True
mirrin-prime,Mirrin Prime,Outer Rim Territories,2.0,P,5.0,15.0,4.0,True
miser,Miser,Outer Rim Territories,2.0,K,18.0,10.0,17.0,True
mokivj,Mokivj,Outer Rim Territories,2.0,G,16.0,6.0,15.0,True
moldour,Moldour,Outer Rim Territories,2.0,,,,,False
molos,Molos,Unknown,,,,,,False
mon-cala,Mon Cala,Outer Rim Territories,2.0,U,6.0,20.0,5.0,True
mon-gazza,Mon Gazza,Mid Rim Territories,3.0,Q,16.0,16.0,15.0,True
monta,Monta,Unknown,,,,,,False
montross,Montross,Mid Rim Territories,3.0,P,8.0,15.0,7.0,True
mooga,Mooga,Mid Rim Territories,3.0,Q,7.0,16.0,6.0,True
moorja,Moorja,Unknown,,,,,,False
moraband,Moraband,Outer Rim Territories,2.0,R,5.0,17.0,4.0,True
moraga,Moraga,Unknown,,,,,,False
morak,Morak,Unknown,,,,,,False
morellia,Morellia,Unknown,,,,,,False
morlana-one,Morlana One,Unknown,,,,,,False
mountain,Mountain,Outer Rim Territories,2.0,,,,,False
mrinzebon,Mrinzebon,Unknown,,,,,,False
mulita,Mulita,Wild Space,1.0,H,19.0,7.0,18.0,True
murkhana,Murkhana,Outer Rim Territories,2.0,S,6.0,18.0,5.0,True
mustafar,Mustafar,Outer Rim Territories,2.0,L,19.0,11.0,18.0,True
muunilinst,Muunilinst,Outer Rim Territories,2.0,K,4.0,10.0,3.0,True
mydasos,Mydasos,Unknown,,,,,,False
mygeeto,Mygeeto,Outer Rim Territories,2.0,K,5.0,10.0,4.0,True
mykapo,Mykapo,Outer Rim Territories,2.0,T,7.0,19.0,6.0,True
myomar,Myomar,Expansion Region,3.0,,,,,False
naalol,Naalol,Unknown,,L,17.0,11.0,16.0,True
naator,Naator,Mid Rim Territories,3.0,,,,,False
naboo,Naboo,Mid Rim Territories,3.0,O,17.0,14.0,16.0,True
nacronis,Nacronis,Mid Rim Territories,3.0,M,7.0,12.0,6.0,True
nag-ubdur,Nag Ubdur,Outer Rim Territories,2.0,P,7.0,15.0,6.0,True
najan-rovi,Najan-Rovi,Mid Rim Territories,3.0,M,17.0,12.0,16.0,True
najedha,NaJedha,Mid Rim Territories,3.0,H,10.0,7.0,9.0,True
najiba,Najiba,Unknown,,,,,,False
najra-va,Najra-Va,Unknown Regions,1.0,H,7.0,7.0,6.0,True
nakadia,Nakadia,Expansion Region,3.0,M,15.0,12.0,14.0,True
nal-hutta,Nal Hutta,Outer Rim Territories,2.0,S,12.0,18.0,11.0,True
nam-chorios,Nam Chorios,Outer Rim Territories,2.0,R,6.0,17.0,5.0,True
nanth-ri,Nanth'ri,Mid Rim Territories,3.0,Q,12.0,16.0,11.0,True
naporar,Naporar,Unknown,,,,,,False
nar-kanji,Nar Kanji,Outer Rim Territories,2.0,,,,,False
naraka,Naraka,Outer Rim Territories,2.0,S,7.0,18.0,6.0,True
narq,Narq,Colonies,4.0,N,11.0,13.0,10.0,True
navlaas,Navlaas,Inner Rim Territories,,,,,,False
necropolis,Necropolis,Outer Rim Territories,2.0,H,16.0,7.0,15.0,True
neelanon,Neelanon,Unknown,,,,,,False
neftali,Neftali,Outer Rim Territories,2.0,,,,,False
neimoidia,Neimoidia,Colonies,4.0,N,10.0,13.0,9.0,True
nelgenam,Nelgenam,Unknown,,,,,,False
nelvaan,Nelvaan,Outer Rim Territories,2.0,Q,16.0,16.0,15.0,True
nepotis,Nepotis,Outer Rim Territories,2.0,T,9.0,19.0,8.0,True
neral,Neral,Core Worlds,5.0,,,,,False
neralus,Neralus,Outer Rim Territories,2.0,,,,,False
neskar,Neskar,Unknown,,,,,,False
netalych,Netalych,Inner Rim Territories,,N,14.0,13.0,13.0,True
nettehi,Nettehi,Unknown Regions,1.0,,,,,False
nevarro,Nevarro,Outer Rim Territories,2.0,J,19.0,9.0,18.0,True
nimban,Nimban,Hutt Space,,S,10.0,18.0,9.0,True
ningoth,Ningoth,Unknown,,,,,,False
nixus,Nixus,Unknown,,P,18.0,15.0,17.0,True
nixus,Nixus,Outer Rim Territories,2.0,,,,,False
noctu,Noctu,Colonies,4.0,J,13.0,9.0,12.0,True
nooroyo,Nooroyo,Unknown,,,,,,False
nordis-prime,Nordis Prime,Mid Rim Territories,3.0,,,,,False
norulac,Norulac,Unknown,,,,,,False
nothoiin,Nothoiin,Outer Rim Territories,2.0,K,18.0,10.0,17.0,True
noult,Noult,Unknown,,,,,,False
numidian-prime,Numidian Prime,Mid Rim Territories,3.0,L,7.0,11.0,6.0,True
nyriaan,Nyriaan,Unknown,,,,,,False
n-zoth,N'Zoth,Core Worlds,5.0,K,10.0,10.0,9.0,True
oba-diah,Oba Diah,Outer Rim Territories,2.0,T,10.0,19.0,9.0,True
obroa-skai,Obroa-skai,Inner Rim Territories,,N,8.0,13.0,7.0,True
ocahont,Ocahont,Unknown,,,,,,False
odona,Odona,Outer Rim Territories,2.0,Q,17.0,16.0,16.0,True
ogem,Ogem,Mid Rim Territories,3.0,L,17.0,11.0,16.0,True
ojom,Ojom,Deep Core,5.0,M,11.0,12.0,10.0,True
oktaro,Oktaro,Unknown,,,,,,False
oliu,Oliu,Unknown,,,,,,False
omereth,Omereth,Outer Rim Territories,2.0,U,13.0,20.0,12.0,True
onderon,Onderon,Inner Rim Territories,,O,9.0,14.0,8.0,True
onod-i,Onod I,Mid Rim Territories,3.0,K,17.0,10.0,16.0,True
ontotho,Ontotho,Unknown,,,,,,False
ool,Ool,Unknown Regions,1.0,,,,,False
oon,Oon,Outer Rim Territories,2.0,,,,,False
oosalon,Oosalon,Outer Rim Territories,2.0,U,12.0,20.0,11.0,True
orchis,Orchis,Inner Rim Territories,,N,8.0,13.0,7.0,True
ord-cestus,Ord Cestus,Outer Rim Territories,2.0,O,6.0,14.0,5.0,True
ord-mantell,Ord Mantell,Mid Rim Territories,3.0,L,7.0,11.0,6.0,True
ord-mynock,Ord Mynock,Unknown,,,,,,False
ord-pardron,Ord Pardron,Mid Rim Territories,3.0,R,15.0,17.0,14.0,True
ord-tiddell,Ord Tiddell,Mid Rim Territories,3.0,,,,,False
ordo,Ordo,Unknown,,,,,,False
orish,Orish,Outer Rim Territories,2.0,M,17.0,12.0,16.0,True
ornfra,Ornfra,Unknown Regions,1.0,,,,,False
orn-kios,Orn Kios,Outer Rim Territories,2.0,,,,,False
orondia,Orondia,Unknown,,,,,,False
orra,Orra,Unknown,,,,,,False
orto,Orto,Outer Rim Territories,2.0,,,,,False
orto-plutonia,Orto Plutonia,Outer Rim Territories,2.0,P,19.0,15.0,18.0,True
oru,Oru,Outer Rim Territories,2.0,L,3.0,11.0,2.0,True
oshira,Oshira,Mid Rim Territories,3.0,O,16.0,14.0,15.0,True
osseriton,Osseriton,Unknown Regions,1.0,G,9.0,6.0,8.0,True
ossus,Ossus,Outer Rim Territories,2.0,R,6.0,17.0,5.0,True
oulanne,Oulanne,Inner Rim Territories,,L,14.0,11.0,13.0,True
ovanis,Ovanis,Outer Rim Territories,2.0,G,16.0,6.0,15.0,True
pacara,Pacara,Mid Rim Territories,3.0,J,14.0,9.0,13.0,True
pagodon,Pagodon,Outer Rim Territories,2.0,,,,,False
pamarthe,Pamarthe,Outer Rim Territories,2.0,N,18.0,13.0,17.0,True
pam-ba,Pam'ba,Mid Rim Territories,3.0,H,15.0,7.0,14.0,True
pandem-nai,Pandem Nai,Outer Rim Territories,2.0,P,6.0,15.0,5.0,True
panisia,Panisia,Outer Rim Territories,2.0,,,,,False
panna,Panna,Outer Rim Territories,2.0,S,6.0,18.0,5.0,True
parau-vi,Parau VI,Mid Rim Territories,3.0,,,,,False
parein-ii,Parein II,Unknown,,,,,,False
parnassos,Parnassos,Unknown Regions,1.0,H,6.0,7.0,5.0,True
parwa,Parwa,Unknown,,,,,,False
pasaana,Pasaana,Expansion Region,3.0,O,13.0,14.0,12.0,True
pasher,Pasher,Inner Rim Territories,,M,14.0,12.0,13.0,True
pastoria,Pastoria,Outer Rim Territories,2.0,P,17.0,15.0,16.0,True
patitite-pattuna,Patitite Pattuna,Mid Rim Territories,3.0,,,,,False
patrolia,Patrolia,Unknown,,L,14.0,11.0,13.0,True
paucris-major,Paucris Major,Unknown,,,,,,False
pendarr-iii,Pendarr III,Unknown,,,,,,False
pergoomi,Pergoomi,Outer Rim Territories,2.0,K,5.0,10.0,4.0,True
perimako-major,Perimako Major,Unknown,,,,,,False
persis-ix,Persis IX,Expansion Region,3.0,L,15.0,11.0,14.0,True
petrusia,Petrusia,Expansion Region,3.0,P,12.0,15.0,11.0,True
phateem,Phateem,Inner Rim Territories,,,,,,False
phatrong,Phatrong,Outer Rim Territories,2.0,P,6.0,15.0,5.0,True
pheryon,Pheryon,Inner Rim Territories,,J,8.0,9.0,7.0,True
philaxia,Philaxia,Unknown,,,,,,False
phindar,Phindar,Outer Rim Territories,2.0,P,6.0,15.0,5.0,True
phorsa-gedd,Phorsa Gedd,Mid Rim Territories,3.0,,,,,False
pii,Pii,Unknown,,,,,,False
pijal,Pijal,Inner Rim Territories,,,,,,False
pillio,Pillio,Core Worlds,5.0,,,,,False
pion,Pion,Wild Space,1.0,,,,,False
pipada,Pipada,Outer Rim Territories,2.0,M,18.0,12.0,17.0,True
pippip-3,Pippip 3,Outer Rim Territories,2.0,Q,4.0,16.0,3.0,True
planet-x,Planet X,Unknown,,,,,,False
pleknok,Pleknok,Unknown Regions,1.0,,,,,False
plexis,Plexis,Core Worlds,5.0,L,13.0,11.0,12.0,True
plin-minor,Plin Minor,Unknown,,,,,,False
polaar,Polaar,Unknown,,,,,,False
polis-massa,Polis Massa,Outer Rim Territories,2.0,K,20.0,10.0,19.0,True
pollillus,Pollillus,Unknown,,,,,,False
polmanar,Polmanar,Outer Rim Territories,2.0,,,,,False
polyneus,Polyneus,Inner Rim Territories,,J,14.0,9.0,13.0,True
ponemah-terminal,Ponemah Terminal,Outer Rim Territories,2.0,H,16.0,7.0,15.0,True
pothor,Pothor,Mid Rim Territories,3.0,,,,,False
prefsbelt-iv,Prefsbelt IV,Outer Rim Territories,2.0,,,,,False
pria,Pria,Unknown,,,,,,False
primea,Primea,Unknown Regions,1.0,,,,,False
protobranch,Protobranch,Core Worlds,5.0,,,,,False
pujool,Pujool,Outer Rim Territories,2.0,,,,,False
pyra,Pyra,Unknown,,,,,,False
pzandias,Pzandias,Mid Rim Territories,3.0,,,,,False
qhulosk,Qhulosk,Outer Rim Territories,2.0,T,8.0,19.0,7.0,True
qualai,Qualai,Outer Rim Territories,2.0,,,,,False
quarmendy,Quarmendy,Mid Rim Territories,3.0,R,15.0,17.0,14.0,True
quarzite,Quarzite,Inner Rim Territories,,M,13.0,12.0,12.0,True
quell,Quell,Outer Rim Territories,2.0,Q,6.0,16.0,5.0,True
quermia,Quermia,Outer Rim Territories,2.0,S,5.0,18.0,4.0,True
ques,Ques,Hutt Space,,,,,,False
quila,Quila,Unknown,,,,,,False
quintil,Quintil,Outer Rim Territories,2.0,,,,,False
raddan,Raddan,Unknown,,,,,,False
radhii,Radhii,Unknown,,,,,,False
raithal,Raithal,Colonies,4.0,M,9.0,12.0,8.0,True
rajtiri,Rajtiri,Expansion Region,3.0,P,9.0,15.0,8.0,True
rakata-prime,Rakata Prime,Unknown Regions,1.0,G,11.0,6.0,10.0,True
ralltiir,Ralltiir,Core Worlds,5.0,,,,,False
rango-tan,Rango Tan,Unknown,,,,,,False
rapacc,Rapacc,Unknown Regions,1.0,,,,,False
rattatak,Rattatak,Outer Rim Territories,2.0,H,16.0,7.0,15.0,True
raxus-prime,Raxus Prime,Outer Rim Territories,2.0,S,5.0,18.0,4.0,True
raxus-secundus,Raxus Secundus,Outer Rim Territories,2.0,S,5.0,18.0,4.0,True
raydonia,Raydonia,Outer Rim Territories,2.0,O,6.0,14.0,5.0,True
raysho,Raysho,Core Worlds,5.0,M,12.0,12.0,11.0,True
reamma,Reamma,Outer Rim Territories,2.0,,,,,False
reerez,Reerez,Outer Rim Territories,2.0,,,,,False
refnu,Refnu,Outer Rim Territories,2.0,N,5.0,13.0,4.0,True
rekkana,Rekkana,Unknown,,,,,,False
rendel,Rendel,Unknown,,,,,,False
rendili,Rendili,Core Worlds,5.0,M,11.0,12.0,10.0,True
rentor,Rentor,Unknown Regions,1.0,,,,,False
retta,Retta,Wild Space,1.0,,,,,False
rhen-var,Rhen Var,Outer Rim Territories,2.0,R,6.0,17.0,5.0,True
rhigar,Rhigar,Unknown Regions,1.0,,,,,False
rhinnal,Rhinnal,Unknown,,,,,,False
ridlay,Ridlay,Unknown,,,,,,False
riflor,Riflor,Mid Rim Territories,3.0,J,16.0,9.0,15.0,True
rina-major,Rina Major,Outer Rim Territories,2.0,I,17.0,8.0,16.0,True
ringo-vinda,Ringo Vinda,Mid Rim Territories,3.0,R,7.0,17.0,6.0,True
rinn,Rinn,Outer Rim Territories,2.0,U,12.0,20.0,11.0,True
rion,Rion,Outer Rim Territories,2.0,,,,,False
rior,Rior,Unknown,,,,,,False
riosa,Riosa,Inner Rim Territories,,J,8.0,9.0,7.0,True
rishi,Rishi,Outer Rim Territories,2.0,S,15.0,18.0,14.0,True
risso,Risso,Expansion Region,3.0,N,14.0,13.0,13.0,True
rodia,Rodia,Outer Rim Territories,2.0,R,16.0,17.0,15.0,True
rohm,Rohm,Unknown,,,,,,False
ronika,Ronika,Deep Core,5.0,L,10.0,11.0,9.0,True
routh,Routh,Unknown,,,,,,False
rumitaka,Rumitaka,Outer Rim Territories,2.0,,,,,False
ruoss-minor,Ruoss Minor,Unknown,,,,,,False
rushan-ix,Rushan IX,Unknown,,,,,,False
ruusan,Ruusan,Mid Rim Territories,3.0,P,11.0,15.0,10.0,True
rylorii-minor,Rylorii Minor,Western Reaches,,,,,,False
ryloth,Ryloth,Outer Rim Territories,2.0,R,17.0,17.0,16.0,True
rystan,Rystan,Outer Rim Territories,2.0,M,20.0,12.0,19.0,True
safrifa,Safrifa,Outer Rim Territories,2.0,,,,,False
saki,Saki,Outer Rim Territories,2.0,S,11.0,18.0,10.0,True
saleucami,Saleucami,Outer Rim Territories,2.0,S,8.0,18.0,7.0,True
salient-i,Salient I,Outer Rim Territories,2.0,R,3.0,17.0,2.0,True
salient-ii,Salient II,Outer Rim Territories,2.0,R,3.0,17.0,2.0,True
salliche,Salliche,Core Worlds,5.0,K,10.0,10.0,9.0,True
sammun,Sammun,Outer Rim Territories,2.0,,,,,False
samovar,Samovar,Western Reaches,,I,18.0,8.0,17.0,True
sanjin,Sanjin,Unknown,,,,,,False
sarka,Sarka,Mid Rim Territories,3.0,Q,8.0,16.0,7.0,True
sarrish,Sarrish,Outer Rim Territories,2.0,,,,,False
sarvchi,Sarvchi,Unknown Regions,1.0,,,,,False
satotai,Satotai,Outer Rim Territories,2.0,,,,,False
savareen,Savareen,Outer Rim Territories,2.0,,,,,False
scarif,Scarif,Outer Rim Territories,2.0,S,15.0,18.0,14.0,True
schesa,Schesa,Unknown Regions,1.0,,,,,False
scipio,Scipio,Outer Rim Territories,2.0,,,,,False
secundus-ando,Secundus Ando,Mid Rim Territories,3.0,,,,,False
sedri,Sedri,Outer Rim Territories,2.0,,,,,False
sedri-minor,Sedri Minor,Outer Rim Territories,2.0,,,,,False
seelos,Seelos,Outer Rim Territories,2.0,Q,4.0,16.0,3.0,True
segra-milo,Segra Milo,Unknown,,,,,,False
selonia,Selonia,Core Worlds,5.0,M,11.0,12.0,10.0,True
sembla,Sembla,Outer Rim Territories,2.0,S,5.0,18.0,4.0,True
serelia,Serelia,Mid Rim Territories,3.0,J,16.0,9.0,15.0,True
serenno,Serenno,Outer Rim Territories,2.0,P,5.0,15.0,4.0,True
sergia,Sergia,Inner Rim Territories,,J,15.0,9.0,14.0,True
serralonis,Serralonis,Unknown,,,,,,False
sesid,Sesid,Outer Rim Territories,2.0,P,4.0,15.0,3.0,True
setor,Setor,Unknown,,,,,,False
sevarcos,Sevarcos,Outer Rim Territories,2.0,N,19.0,13.0,18.0,True
seylott,Seylott,Outer Rim Territories,2.0,,,,,False
sha-qarot,Sha Qarot,Deep Core,5.0,,,,,False
shadda-bi-boran,Shadda-Bi-Boran,Outer Rim Territories,2.0,O,18.0,14.0,17.0,True
shantipole,Shantipole,Mid Rim Territories,3.0,Q,8.0,16.0,7.0,True
shihon,Shihon,Unknown Regions,1.0,,,,,False
shili,Shili,Expansion Region,3.0,L,8.0,11.0,7.0,True
shownar,Shownar,Unknown,,,,,,False
shuraden,Shuraden,Outer Rim Territories,2.0,I,18.0,8.0,17.0,True
shu-torun,Shu-Torun,Mid Rim Territories,3.0,J,7.0,9.0,6.0,True
sibensko,Sibensko,Expansion Region,3.0,L,15.0,11.0,14.0,True
sirpar,Sirpar,Unknown,,,,,,False
sissubo,Sissubo,Core Worlds,5.0,L,9.0,11.0,8.0,True
skako,Skako,Core Worlds,5.0,L,9.0,11.0,8.0,True
skako-minor,Skako Minor,Unknown,,,,,,False
skaradosh,Skaradosh,Inner Rim Territories,,N,13.0,13.0,12.0,True
skorii-lei,Skorii-Lei,Unknown,,,,,,False
skuhl,Skuhl,Outer Rim Territories,2.0,R,5.0,17.0,4.0,True
sleheyron,Sleheyron,Hutt Space,,S,10.0,18.0,9.0,True
soika,Soika,Unknown,,,,,,False
solitair,Solitair,Unknown Regions,1.0,,,,,False
son-tuul,Son-tuul,Outer Rim Territories,2.0,J,4.0,9.0,3.0,True
sorgal-12,Sorgal 12,Unknown,,,,,,False
sorgan,Sorgan,Outer Rim Territories,2.0,,,,,False
spalex,Spalex,Outer Rim Territories,2.0,J,6.0,9.0,5.0,True
spintir,Spintir,Unknown,,,,,,False
spira,Spira,Unknown,,,,,,False
sposia,Sposia,Unknown,,,,,,False
sran,Sran,Outer Rim Territories,2.0,,,,,False
sriluur,Sriluur,Outer Rim Territories,2.0,S,8.0,18.0,7.0,True
sterdic-iv,Sterdic IV,Unknown,,P,17.0,15.0,16.0,True
stewjon,Stewjon,Unknown,,,,,,False
stivic,Stivic,Unknown Regions,1.0,,,,,False
stobar,Stobar,Outer Rim Territories,2.0,M,15.0,12.0,14.0,True
strokill-prime,Strokill Prime,Outer Rim Territories,2.0,U,6.0,20.0,5.0,True
